08.02.2017 18:00;-12,2;766;81;100; ; 
08.02.2017 15:00;-12,3;765,6;74;100; ; 
08.02.2017 12:00;-14,9;765,7;70;100; ; 
08.02.2017 09:00;-18,9;765,7;77;40; ; 
08.02.2017 06:00;-19,7;766,4;77;0; ; 
08.02.2017 03:00;-20,9;767,2;81;0; ; 
08.02.2017 00:00;-20,8;767,6;77;0; ; 
07.02.2017 21:00;-18,6;767,8;66;0; ; 
07.02.2017 18:00;-17,4;767,3;62;0; ; 
07.02.2017 15:00;-15,9;766,7;58;0; ; 
07.02.2017 12:00;-19,4;766,2;65;0; ; 
07.02.2017 09:00;-23,1;765,4;76;0; ; 
07.02.2017 06:00;-22,4;764,6;75;0; ; 
07.02.2017 03:00;-20,9;763,6;74;0; ; 
07.02.2017 00:00;-18,8;762,3;67;0; ; 
06.02.2017 21:00;-16,9;761,1;65;0; ; 
06.02.2017 18:00;-15,1;760,1;63;0; ; 
06.02.2017 15:00;-13;759,2;59;0; ; 
06.02.2017 12:00;-15;758,5;72;0; ; 
06.02.2017 09:00;-15,6;757,3;83;100; ; 
06.02.2017 06:00;-14,1;755,8;85;100; ; 
06.02.2017 03:00;-14,1;754,3;80;0; ; 
06.02.2017 00:00;-12,3;752,3;57;0; ; 
05.02.2017 21:00;-10,4;751;52;0; ; 
05.02.2017 18:00;-7,6;749,3;48;0; ; 
05.02.2017 15:00;-7,1;748,2;68;20; ; 
05.02.2017 12:00;-8,8;747,6;73;40; ; 
05.02.2017 09:00;-9,8;747,1;82;100; ; 
05.02.2017 06:00;-9,6;746,5;81;100; ; 
05.02.2017 03:00;-9,8;746,6;83;100; ; 
05.02.2017 00:00;-9,9;746,8;85;100; ; 
04.02.2017 21:00;-10,4;747,4;83;100; ; 
04.02.2017 18:00;-10,8;747,7;80;100; ; 
04.02.2017 15:00;-10,4;748;76;100; ; 
04.02.2017 12:00;-10,9;748,9;74;100; ; 
04.02.2017 09:00;-12,9;749,5;80;60; ; 
04.02.2017 06:00;-11;749,9;77;100; ; 
04.02.2017 03:00;-9,4;750,4;72;100; ; 
04.02.2017 00:00;-7,9;751,3;69;100; ; 
03.02.2017 21:00;-7,3;751,9;67;100; ; 
03.02.2017 18:00;-7,5;752;69;20; ; 
03.02.2017 15:00;-5,1;752,7;62;60; ; 
03.02.2017 12:00;-6;754;56;60; ; 
03.02.2017 09:00;-8,5;754,5;74;100; ; 
03.02.2017 06:00;-10,3;755,3;90;100; ; 
03.02.2017 03:00;-12,5;755,8;92;90; ; 
03.02.2017 00:00;-11,8;756,3;91;90; ; 
02.02.2017 21:00;-13,2;756,4;89;10; ; 
02.02.2017 18:00;-10,1;756,2;78;0; ; 
02.02.2017 15:00;-6,8;755,9;67;0; ; 
02.02.2017 12:00;-7,6;756;72;0; ; 
02.02.2017 09:00;-9,6;755,2;86;40; ; 
02.02.2017 06:00;-7,7;754;76;0; ; 
02.02.2017 03:00;-4,3;752,3;72;40; ; 
02.02.2017 00:00;-2,3;751;74;100; ; 
01.02.2017 21:00;-2;750,1;71;100; ; 
01.02.2017 18:00;-2;750,1;68;100; ; 
01.02.2017 15:00;-1,8;749,8;67;100; ; 
01.02.2017 12:00;-2,1;750;82;100; ; 
01.02.2017 09:00;-4;749,7;91;100; ; 
01.02.2017 06:00;-5,6;749,8;90;100; ; 
01.02.2017 03:00;-6,8;750,5;91;100; ; 
01.02.2017 00:00;-7,1;751,4;84;100; ; 
31.01.2017 21:00;-7,3;752,2;83;100; ; 
31.01.2017 18:00;-7,7;752,9;82;100; ; 
31.01.2017 15:00;-7,7;753,4;77;100; ; 
31.01.2017 12:00;-9,4;754,5;78;100; ; 
31.01.2017 09:00;-10,9;754,9;79;100; ; 
31.01.2017 06:00;-11,3;755,2;76;100; ; 
31.01.2017 03:00;-11,4;756,2;71;0; ; 
31.01.2017 00:00;-10,3;757,1;65;0; ; 
30.01.2017 21:00;-10;757,6;64;0; ; 
30.01.2017 18:00;-8,6;758,1;60;0; ; 
30.01.2017 15:00;-6,6;758,6;57;0; ; 
30.01.2017 12:00;-8,1;759,8;64;20; ; 
30.01.2017 09:00;-11,4;760,3;81;50; ; 
30.01.2017 06:00;-11,2;760,6;80;0; ; 
30.01.2017 03:00;-9,8;760,9;79;0; ; 
30.01.2017 00:00;-8,5;761;78;60; ; 
29.01.2017 21:00;-7,2;761,2;78;70; ; 
29.01.2017 18:00;-7,4;761,5;79;70; ; 
29.01.2017 15:00;-6,1;761,2;74;70; ; 
29.01.2017 12:00;-7;761,5;79;100; ; 
29.01.2017 09:00;-7,1;761,2;84;100; ; 
29.01.2017 06:00;-6,3;760,5;84;100; ; 
29.01.2017 03:00;-5,3;759,7;83;100; ; 
29.01.2017 00:00;-4,2;758,7;82;100; ; 
28.01.2017 21:00;-2,5;757,6;82;100; ; 
28.01.2017 18:00;-1,6;756,1;84;100; ; 
28.01.2017 15:00;-1,3;755,3;81;100; ; 
28.01.2017 12:00;-1,5;755,2;83;100; ; 
28.01.2017 09:00;-1,8;754,7;86;100; ; 
28.01.2017 06:00;-1,5;753,8;83;100; ; 
28.01.2017 03:00;-1,5;753,9;92;100; ; 
28.01.2017 00:00;-1,6;753,3;88;100; ; 
27.01.2017 21:00;-1,8;752,6;89;100; ; 
27.01.2017 18:00;-2,2;751,3;89;100; ; 
27.01.2017 15:00;-2,3;750,2;88;100; ; 
27.01.2017 12:00;-3,9;749,6;91;100; ; 
27.01.2017 09:00;-5,9;748,3;93;100; ; 
27.01.2017 06:00;-7,1;747,2;94;100; ; 
27.01.2017 03:00;-8,7;746,7;93;100; ; 
27.01.2017 00:00;-9,7;747,1;90;100; ; 
26.01.2017 21:00;-10,9;748,3;90;100; ; 
26.01.2017 18:00;-11,4;752,2;59;100; ; 
26.01.2017 15:00;-12;754,8;56;100; ; 
26.01.2017 12:00;-13,1;757,4;65;70; ; 
26.01.2017 09:00;-21,4;758,7;85;60; ; 
26.01.2017 06:00;-21,7;759,3;85;0; ; 
26.01.2017 03:00;-18,8;759,4;81;0; ; 
26.01.2017 00:00;-17,3;759,3;81;0; ; 
25.01.2017 21:00;-14,8;757,6;76;0; ; 
25.01.2017 18:00;-12,8;756,2;75;0; ; 
25.01.2017 15:00;-11,4;754,2;73;20; ; 
25.01.2017 12:00;-11,6;752,5;76;60; ; 
25.01.2017 09:00;-11,5;750,1;81;70; ; 
25.01.2017 06:00;-8,8;747,3;85;100; ; 
25.01.2017 03:00;-7,4;744,9;90;100; ; 
25.01.2017 00:00;-5,8;742,9;91;100; ; 
24.01.2017 21:00;-1,6;740,8;95;100; ; 
24.01.2017 18:00;0,1;740,2;94;100; ; 
24.01.2017 15:00;0,8;739,6;88;100; ; 
24.01.2017 12:00;0,2;739,4;89;100; ; 
24.01.2017 09:00;-1,1;739,2;93;100; ; 
24.01.2017 06:00;-1,2;739,6;91;100; ; 
24.01.2017 03:00;-0,8;740,7;80;100; ; 
24.01.2017 00:00;-0,7;742;84;100; ; 
23.01.2017 21:00;0;742,6;77;100; ; 
23.01.2017 18:00;0,6;743,4;85;70; ; 
23.01.2017 15:00;0,9;744,6;91;100; ; 
23.01.2017 12:00;1,4;745,9;89;100; ; 
23.01.2017 09:00;0,1;746,3;96;100; ; 
23.01.2017 06:00;-1,9;746,8;96;100; ; 
23.01.2017 03:00;-1,3;747,2;88;100; ; 
23.01.2017 00:00;-0,9;747,1;87;100; ; 
22.01.2017 21:00;-0,9;746,1;92;100; ; 
22.01.2017 18:00;-2,4;745,3;93;100; ; 
22.01.2017 15:00;-3,2;746,8;86;100; ; 
22.01.2017 12:00;-3,8;748,7;73;20; ; 
22.01.2017 09:00;-6,8;749,8;85;100; ; 
22.01.2017 06:00;-7,9;750,1;85;0; ; 
22.01.2017 03:00;-7,1;750;83;0; ; 
22.01.2017 00:00;-5,8;749,2;77;0; ; 
21.01.2017 21:00;-4,6;747,4;72;0; ; 
21.01.2017 18:00;-3,7;745,1;79;60; ; 
21.01.2017 15:00;-1,9;743,2;63;100; ; 
21.01.2017 12:00;-2,1;742,9;68;70; ; 
21.01.2017 09:00;-2,7;742,6;89;100; ; 
21.01.2017 06:00;-3,7;742,6;84;100; ; 
21.01.2017 03:00;-4,5;744,2;80;60; ; 
21.01.2017 00:00;-4,7;745,7;75;90; ; 
20.01.2017 21:00;-4,7;746,6;71;0; ; 
20.01.2017 18:00;-2,3;746,6;60;0; ; 
20.01.2017 15:00;-0,2;745,7;56;70; ; 
20.01.2017 12:00;0,8;745;65;40; ; 
20.01.2017 09:00;-1,5;744,4;85;100; ; 
20.01.2017 06:00;-2,4;744,5;91;100; ; 
20.01.2017 03:00;-3,3;744,9;90;100; ; 
20.01.2017 00:00;-3,6;746,9;86;100; ; 
19.01.2017 21:00;-3,2;748,6;83;100; ; 
19.01.2017 18:00;-3;750,3;84;100; ; 
19.01.2017 15:00;-2,9;751,6;81;100; ; 
19.01.2017 12:00;-3,3;753,5;76;100; ; 
19.01.2017 09:00;-4,6;754,9;77;100; ; 
19.01.2017 06:00;-4,8;756,2;82;100; ; 
19.01.2017 03:00;-4,4;757,3;81;100; ; 
19.01.2017 00:00;-5;758,2;81;100; ; 
18.01.2017 21:00;-4,6;759,4;79;90; ; 
18.01.2017 18:00;-4,3;760;84;90; ; 
18.01.2017 15:00;-4,4;760,8;79;100; ; 
18.01.2017 12:00;-5,6;761,5;77;60; ; 
18.01.2017 09:00;-5,6;761,3;77;100; ; 
18.01.2017 06:00;-5,4;760,8;76;90; ; 
18.01.2017 03:00;-4,2;760,7;82;100; ; 
18.01.2017 00:00;-3,5;759,7;91;90; ; 
17.01.2017 21:00;-3,2;759,3;92;100; ; 
17.01.2017 18:00;-4,3;759,1;89;90; ; 
17.01.2017 15:00;-2;758,7;77;90; ; 
17.01.2017 12:00;-2,6;758,3;81;90; ; 
17.01.2017 09:00;-5,9;757,6;96;100; ; 
17.01.2017 06:00;-6,7;756,9;94;20; ; 
17.01.2017 03:00;-2,7;756,6;80;100; ; 
17.01.2017 00:00;-2,3;755,8;82;100; ; 
16.01.2017 21:00;-1,4;754,8;87;100; ; 
16.01.2017 18:00;-1,4;753,8;90;100; ; 
16.01.2017 15:00;-0,3;753;83;100; ; 
16.01.2017 12:00;-1,7;751,9;87;60; ; 
16.01.2017 09:00;-1,7;750,7;94;100; ; 
16.01.2017 06:00;-0,6;749,2;93;100; ; 
16.01.2017 03:00;-0,7;748,6;92;100; ; 
16.01.2017 00:00;-0,5;747,6;91;100; ; 
15.01.2017 21:00;-0,5;746,6;92;100; ; 
15.01.2017 18:00;-0,8;745,9;94;100; ; 
15.01.2017 15:00;-0,9;744,7;92;100; ; 
15.01.2017 12:00;-1,3;743,9;93;100; ; 
15.01.2017 09:00;-1,7;743,2;94;100; ; 
15.01.2017 06:00;-1,6;742,3;94;100; ; 
15.01.2017 03:00;-1,3;743,2;85;100; ; 
15.01.2017 00:00;-1,3;743,5;82;100; ; 
14.01.2017 21:00;-1,1;743,9;79;100; ; 
14.01.2017 18:00;-1,4;744,2;81;100; ; 
14.01.2017 15:00;-1,4;744,5;79;100; ; 
14.01.2017 12:00;-2,4;744,4;83;100; ; 
14.01.2017 09:00;-3,4;744,2;87;100; ; 
14.01.2017 06:00;-4,6;744,1;90;100; ; 
14.01.2017 03:00;-4,8;744,4;87;100; ; 
14.01.2017 00:00;-4,7;744,1;85;100; ; 
13.01.2017 21:00;-4,8;743,8;85;100; ; 
13.01.2017 18:00;-4,1;743,1;82;100; ; 
13.01.2017 15:00;-3,5;742,3;78;100; ; 
13.01.2017 12:00;-3,2;741,8;77;100; ; 
13.01.2017 09:00;-3,1;740,5;84;100; ; 
13.01.2017 06:00;-3,1;739,5;85;100; ; 
13.01.2017 03:00;-3,6;739;92;100; ; 
13.01.2017 00:00;-5,6;737,9;94;100; ; 
12.01.2017 21:00;-6,8;738,2;93;100; ; 
12.01.2017 18:00;-8,1;740,4;90;100; ; 
12.01.2017 15:00;-8,6;742,4;87;100; ; 
12.01.2017 12:00;-8;744,5;88;100; ; 
12.01.2017 09:00;-9,9;746,5;90;100; ; 
12.01.2017 06:00;-9,2;748,1;88;100; ; 
12.01.2017 03:00;-9,5;749,8;86;100; ; 
12.01.2017 00:00;-10,2;751,1;88;100; ; 
11.01.2017 21:00;-11;751,8;88;100; ; 
11.01.2017 18:00;-11,9;752,5;85;20; ; 
11.01.2017 15:00;-10,5;753;76;0; ; 
11.01.2017 12:00;-10,4;753,4;72;0; ; 
11.01.2017 09:00;-10;753,4;90;70; ; 
11.01.2017 06:00;-6,9;753,1;93;100; ; 
11.01.2017 03:00;-6,5;753,5;89;100; ; 
11.01.2017 00:00;-6,7;753,4;87;100; ; 
10.01.2017 21:00;-6,7;752,7;85;100; ; 
10.01.2017 18:00;-7,1;752,7;85;100; ; 
10.01.2017 15:00;-7,7;752,6;84;100; ; 
10.01.2017 12:00;-8,3;752,7;82;100; ; 
10.01.2017 09:00;-9,2;752,5;83;100; ; 
10.01.2017 06:00;-12,1;752,3;79;100; ; 
10.01.2017 03:00;-14,1;752,6;76;20; ; 
10.01.2017 00:00;-15,1;753,2;80;70; ; 
09.01.2017 21:00;-16,1;753,4;87;70; ; 
09.01.2017 18:00;-17,9;754,4;85;0; ; 
09.01.2017 15:00;-16,8;754,3;83;70; ; 
09.01.2017 12:00;-19,5;755,2;84;70; ; 
09.01.2017 09:00;-25;755,5;79;20; ; 
09.01.2017 06:00;-24,1;755,8;79;70; ; 
09.01.2017 03:00;-24,4;756,1;79;50; ; 
09.01.2017 00:00;-24;756,8;79;70; ; 
08.01.2017 21:00;-23,6;756,7;81;40; ; 
08.01.2017 18:00;-23,9;757,1;81;0; ; 
08.01.2017 15:00;-21,6;756,7;74;0; ; 
08.01.2017 12:00;-25,4;757,4;76;0; ; 
08.01.2017 09:00;-28;757,1;75;0; ; 
08.01.2017 06:00;-27,7;756,4;76;0; ; 
08.01.2017 03:00;-27,6;756;75;0; ; 
08.01.2017 00:00;-27,1;756,1;75;0; ; 
07.01.2017 21:00;-27,4;755,8;75;0; ; 
07.01.2017 18:00;-26,3;755,8;73;0; ; 
07.01.2017 15:00;-23,6;755,7;69;20; ; 
07.01.2017 12:00;-26,9;757;72;20; ; 
07.01.2017 09:00;-29,9;757,6;72;0; ; 
07.01.2017 06:00;-29,4;758,2;72;50; ; 
07.01.2017 03:00;-28,1;759;74;40; ; 
07.01.2017 00:00;-27,7;759,1;73;70; ; 
06.01.2017 21:00;-27,2;758,7;71;50; ; 
06.01.2017 18:00;-26,7;757,6;70;0; ; 
06.01.2017 15:00;-25,6;756,3;68;40; ; 
06.01.2017 12:00;-25,7;754,9;70;70; ; 
06.01.2017 09:00;-25,8;753;74;20; ; 
06.01.2017 06:00;-24,2;750,7;73;100; ; 
06.01.2017 03:00;-21,5;748,6;75;100; ; 
06.01.2017 00:00;-19,2;746,7;75;100; ; 
05.01.2017 21:00;-17,1;744,3;76;70; ; 
05.01.2017 18:00;-15;742,1;77;100; ; 
05.01.2017 15:00;-13,2;739,1;80;100; ; 
05.01.2017 12:00;-11,3;736,9;84;100; ; 
05.01.2017 09:00;-10,6;734,6;85;100; ; 
05.01.2017 06:00;-9,2;733;90;100; ; 
05.01.2017 03:00;-8,6;732,4;90;100; ; 
05.01.2017 00:00;-8,5;732,9;90;100; ; 
04.01.2017 21:00;-8,6;733,9;90;100; ; 
04.01.2017 18:00;-9,2;735,4;88;100; ; 
04.01.2017 15:00;-9,7;736;84;100; ; 
04.01.2017 12:00;-10,9;736,3;82;100; ; 
04.01.2017 09:00;-11,7;736,3;85;100; ; 
04.01.2017 06:00;-11;736,4;89;100; ; 
04.01.2017 03:00;-11;736,6;85;90; ; 
04.01.2017 00:00;-10,1;736,9;84;100; ; 
03.01.2017 21:00;-8,8;736,2;79;90; ; 
03.01.2017 18:00;-7,9;735,6;79;100; ; 
03.01.2017 15:00;-7,4;734,8;81;100; ; 
03.01.2017 12:00;-6,6;734,5;79;100; ; 
03.01.2017 09:00;-6,3;733,8;81;100; ; 
03.01.2017 06:00;-4,9;733;85;100; ; 
03.01.2017 03:00;-1,2;732,4;86;100; ; 
03.01.2017 00:00;-1,4;732,2;95;100; ; 
02.01.2017 21:00;-0,1;732,3;90;100; ; 
02.01.2017 18:00;0,4;732,5;89;90; ; 
02.01.2017 15:00;1,4;732,7;90;100; ; 
02.01.2017 12:00;1,3;732,4;95;100; ; 
02.01.2017 09:00;0,9;732,1;95;100; ; 
02.01.2017 06:00;1,2;732,2;94;100; ; 
02.01.2017 03:00;1,6;733,4;94;100; ; 
02.01.2017 00:00;1,7;734,6;96;100; ; 
01.01.2017 21:00;1,7;735,7;96;100; ; 
01.01.2017 18:00;1,7;736,5;96;100; ; 
01.01.2017 15:00;1,9;737,1;96;100; ; 
01.01.2017 12:00;1,9;737,8;96;100; ; 
01.01.2017 09:00;1,6;738,1;96;100; ; 
01.01.2017 06:00;1,3;738,4;97;100; ; 
01.01.2017 03:00;1,3;739,4;96;100; ; 
01.01.2017 00:00;0,9;740,5;96;100; ; 
31.12.2016 21:00;0,6;741,2;95;100; ; 
31.12.2016 18:00;0,2;742,4;95;100; ; 
31.12.2016 15:00;0,3;743,2;94;100; ; 
31.12.2016 12:00;0,1;744,5;93;100; ; 
31.12.2016 09:00;0,3;745,3;87;100; ; 
31.12.2016 06:00;0;746,4;85;100; ; 
31.12.2016 03:00;-0,4;748,9;87;100; ; 
31.12.2016 00:00;-1,1;750,7;89;100; ; 
30.12.2016 21:00;-1,3;752;92;100; ; 
30.12.2016 18:00;-1,1;753,1;89;100; ; 
30.12.2016 15:00;-1,5;753,1;90;100; ; 
30.12.2016 12:00;-1,9;753,6;86;100; ; 
30.12.2016 09:00;-3,2;753,8;89;100; ; 
30.12.2016 06:00;-3,6;754,3;84;100; ; 
30.12.2016 03:00;-3,7;755,8;82;90; ; 
30.12.2016 00:00;-3,1;756,6;81;100; ; 
29.12.2016 21:00;-3;757,7;81;90; ; 
29.12.2016 18:00;-2,1;758,2;74;100; ; 
29.12.2016 15:00;-1,9;758,4;77;100; ; 
29.12.2016 12:00;-1,6;758,3;83;100; ; 
29.12.2016 09:00;-0,8;756,8;85;100; ; 
29.12.2016 06:00;-0,6;754,9;90;100; ; 
29.12.2016 03:00;-0,3;752,7;87;100; ; 
29.12.2016 00:00;-0,3;750,5;92;100; ; 
28.12.2016 21:00;-1;748,1;93;100; ; 
28.12.2016 18:00;-0,2;745,7;88;100; ; 
28.12.2016 15:00;0,8;743,6;84;100; ; 
28.12.2016 12:00;0,4;742;88;100; ; 
28.12.2016 09:00;-1,1;740,5;96;100; ; 
28.12.2016 06:00;-0,8;739;95;100; ; 
28.12.2016 03:00;-0,2;738,3;92;100; ; 
28.12.2016 00:00;0,3;737,4;87;100; ; 
27.12.2016 21:00;0,4;736;84;70; ; 
27.12.2016 18:00;0,9;735,1;92;100; ; 
27.12.2016 15:00;1,1;734,1;92;100; ; 
27.12.2016 12:00;1;733,3;94;100; ; 
27.12.2016 09:00;0,6;733,1;95;100; ; 
27.12.2016 06:00;0,4;733,9;96;100; ; 
27.12.2016 03:00;0,6;735,1;93;100; ; 
27.12.2016 00:00;0,2;736,9;94;100; ; 
26.12.2016 21:00;0,2;738,4;89;100; ; 
26.12.2016 18:00;0,5;740,3;79;90; ; 
26.12.2016 15:00;0,2;742,3;81;100; ; 
26.12.2016 12:00;-0,5;743,9;87;100; ; 
26.12.2016 09:00;-1,1;744,5;91;100; ; 
26.12.2016 06:00;-1,3;744,7;89;100; ; 
26.12.2016 03:00;-1,4;744,6;89;100; ; 
26.12.2016 00:00;-1,1;744,1;90;100; ; 
25.12.2016 21:00;-1,1;743,8;92;100; ; 
25.12.2016 18:00;-0,7;743,5;87;100; ; 
25.12.2016 15:00;-0,6;743,3;83;100; ; 
25.12.2016 12:00;-0,5;744,1;82;100; ; 
25.12.2016 09:00;-0,9;744,3;86;100; ; 
25.12.2016 06:00;-0,6;745;83;100; ; 
25.12.2016 03:00;-0,4;745,9;81;100; ; 
25.12.2016 00:00;-0,2;746,8;80;100; ; 
24.12.2016 21:00;0,4;747,7;78;100; ; 
24.12.2016 18:00;0,8;749;75;100; ; 
24.12.2016 15:00;-0,1;749,5;87;70; ; 
24.12.2016 12:00;0,8;749,9;89;100; ; 
24.12.2016 09:00;-0,5;749,5;92;100; ; 
24.12.2016 06:00;-0,9;748,8;90;100; ; 
24.12.2016 03:00;-1,4;748,8;91;100; ; 
24.12.2016 00:00;-1,7;749,2;91;100; ; 
23.12.2016 21:00;-1,5;749,8;91;100; ; 
23.12.2016 18:00;-1,5;750,7;93;100; ; 
23.12.2016 15:00;-1,5;751,6;92;100; ; 
23.12.2016 12:00;-1,1;752,3;96;100; ; 
23.12.2016 09:00;-1,6;752,8;94;100; ; 
23.12.2016 06:00;-1,8;753,6;94;100; ; 
23.12.2016 03:00;-1,5;754,2;90;100; ; 
23.12.2016 00:00;-1;754,9;89;100; ; 
22.12.2016 21:00;-0,5;755;85;100; ; 
22.12.2016 18:00;-0,1;755,1;88;90; ; 
22.12.2016 15:00;0;754,7;88;100; ; 
22.12.2016 12:00;-0,6;754,6;91;100; ; 
22.12.2016 09:00;-1,1;753,4;95;100; ; 
22.12.2016 06:00;-0,2;753,7;98;100; ; 
22.12.2016 03:00;-0,2;754,1;97;100; ; 
22.12.2016 00:00;-0,1;754,2;96;100; ; 
21.12.2016 21:00;0,1;754,3;94;100; ; 
21.12.2016 18:00;0,4;754,3;93;100; ; 
21.12.2016 15:00;0,5;754,3;94;100; ; 
21.12.2016 12:00;0,7;754,3;91;100; ; 
21.12.2016 09:00;-0,2;754,2;96;100; ; 
21.12.2016 06:00;-1,3;753,9;94;100; ; 
21.12.2016 03:00;-2,1;755,1;94;100; ; 
21.12.2016 00:00;-3,1;756;84;100; ; 
20.12.2016 21:00;-4,3;757,5;78;100; ; 
20.12.2016 18:00;-5,5;759,4;68;100; ; 
20.12.2016 15:00;-6,2;759,7;63;0; ; 
20.12.2016 12:00;-6,1;759,7;65;0; ; 
20.12.2016 09:00;-6,4;758;82;0; ; 
20.12.2016 06:00;-2,6;755,8;78;100; ; 
20.12.2016 03:00;-1,8;753,7;80;100; ; 
20.12.2016 00:00;-1,7;751,9;81;100; ; 
19.12.2016 21:00;-2;750,2;86;100; ; 
19.12.2016 18:00;-1;748,7;87;100; ; 
19.12.2016 15:00;-0,9;747,7;85;100; ; 
19.12.2016 12:00;-0,9;747,1;87;100; ; 
19.12.2016 09:00;-1,1;746,4;87;100; ; 
19.12.2016 06:00;-1,6;746,2;90;100; ; 
19.12.2016 03:00;-1,9;747;88;100; ; 
19.12.2016 00:00;-2;747,7;88;100; ; 
18.12.2016 21:00;-1,3;748,3;81;90; ; 
18.12.2016 18:00;-0,6;748,9;83;100; ; 
18.12.2016 15:00;0,4;748,8;88;100; ; 
18.12.2016 12:00;-0,1;748,9;93;100; ; 
18.12.2016 09:00;-1,5;749;96;100; ; 
18.12.2016 06:00;-2,6;749,5;94;100; ; 
18.12.2016 03:00;-3;750,7;96;100; ; 
18.12.2016 00:00;-3,1;751,5;94;100; ; 
17.12.2016 21:00;-3,8;752,2;95;100; ; 
17.12.2016 18:00;-4,6;753,1;92;100; ; 
17.12.2016 15:00;-5,6;753,2;89;100; ; 
17.12.2016 12:00;-6,7;754;88;100; ; 
17.12.2016 09:00;-8;754,6;89;100; ; 
17.12.2016 06:00;-8,6;754,3;90;100; ; 
17.12.2016 03:00;-9,1;755;88;100; ; 
17.12.2016 00:00;-9,5;755,5;91;100; ; 
16.12.2016 21:00;-10;755,5;88;100; ; 
16.12.2016 18:00;-10,8;756,8;85;100; ; 
16.12.2016 15:00;-11,6;757,1;89;40; ; 
16.12.2016 12:00;-13,7;757,6;88;20; ; 
16.12.2016 09:00;-17,4;758,1;87;70; ; 
16.12.2016 06:00;-18,5;757,5;87;0; ; 
16.12.2016 03:00;-16,3;757,2;90;20; ; 
16.12.2016 00:00;-12,6;756,5;87;100; ; 
15.12.2016 21:00;-9,2;755,2;82;50; ; 
15.12.2016 18:00;-10,3;754,6;87;50; ; 
15.12.2016 15:00;-8,6;753,5;81;70; ; 
15.12.2016 12:00;-9,9;752,9;82;60; ; 
15.12.2016 09:00;-10,7;751,9;88;100; ; 
15.12.2016 06:00;-9,4;750,7;85;70; ; 
15.12.2016 03:00;-8,4;749;84;100; ; 
15.12.2016 00:00;-8,6;747,1;86;90; ; 
14.12.2016 21:00;-7,4;745;86;60; ; 
14.12.2016 18:00;-7,5;743,7;91;100; ; 
14.12.2016 15:00;-8,3;743,9;88;100; ; 
14.12.2016 12:00;-9;745,2;90;100; ; 
14.12.2016 09:00;-11,2;746,4;92;100; ; 
14.12.2016 06:00;-13,5;747,3;90;100; ; 
14.12.2016 03:00;-16,7;748,3;88;10; ; 
14.12.2016 00:00;-15,5;748,4;89;20; ; 
13.12.2016 21:00;-13,3;748,8;89;40; ; 
13.12.2016 18:00;-12,5;748,3;89;90; ; 
13.12.2016 15:00;-11,6;747,9;82;70; ; 
13.12.2016 12:00;-11,4;747,4;83;90; ; 
13.12.2016 09:00;-14,3;746,5;89;100; ; 
13.12.2016 06:00;-13,7;745,6;89;60; ; 
13.12.2016 03:00;-11,3;745,7;87;100; ; 
13.12.2016 00:00;-9,7;745;80;100; ; 
12.12.2016 21:00;-10;744,4;82;100; ; 
12.12.2016 18:00;-9,4;743,4;80;90; ; 
12.12.2016 15:00;-8,8;742,3;79;90; ; 
12.12.2016 12:00;-8,7;742;74;70; ; 
12.12.2016 09:00;-9,2;741,4;81;100; ; 
12.12.2016 06:00;-8,7;740,8;82;100; ; 
12.12.2016 03:00;-8,1;740,8;79;100; ; 
12.12.2016 00:00;-8,5;740,7;90;100; ; 
11.12.2016 21:00;-7,9;739,9;88;60; ; 
11.12.2016 18:00;-7,2;739,2;85;20; ; 
11.12.2016 15:00;-5,8;738,7;80;70; ; 
11.12.2016 12:00;-6,1;738,6;77;100; ; 
11.12.2016 09:00;-6,9;738,6;79;90; ; 
11.12.2016 06:00;-6,3;738,2;81;100; ; 
11.12.2016 03:00;-5,8;737,2;81;100; ; 
11.12.2016 00:00;-5,6;736;82;90; ; 
10.12.2016 21:00;-5,9;734,8;85;70; ; 
10.12.2016 18:00;-5,8;734,6;83;70; ; 
10.12.2016 15:00;-4,6;734;70;70; ; 
10.12.2016 12:00;-3,6;733,4;68;70; ; 
10.12.2016 09:00;-1,9;732,1;73;70; ; 
10.12.2016 06:00;-0,5;731,4;86;100; ; 
10.12.2016 03:00;0,6;730,9;85;90; ; 
10.12.2016 00:00;0;731,1;96;100; ; 
09.12.2016 21:00;-1,3;731,7;94;100; ; 
09.12.2016 18:00;-2,8;733;94;100; ; 
09.12.2016 15:00;-4,3;734;88;100; ; 
09.12.2016 12:00;-5,9;734,7;86;90; ; 
09.12.2016 09:00;-6,9;735,1;93;70; ; 
09.12.2016 06:00;-7,6;734,6;93;60; ; 
09.12.2016 03:00;-5,5;733,9;87;100; ; 
09.12.2016 00:00;-5,6;733,6;87;100; ; 
08.12.2016 21:00;-5,3;734,1;84;100; ; 
08.12.2016 18:00;-5,1;735,4;85;100; ; 
08.12.2016 15:00;-4;737,2;82;100; ; 
08.12.2016 12:00;-3,3;739,4;90;100; ; 
08.12.2016 09:00;-3,5;741,1;94;100; ; 
08.12.2016 06:00;-4,2;742,9;94;100; ; 
08.12.2016 03:00;-6,1;744,1;94;100; ; 
08.12.2016 00:00;-7,7;745,9;90;100; ; 
07.12.2016 21:00;-9;748,1;86;100; ; 
07.12.2016 18:00;-11,1;751,5;81;100; ; 
07.12.2016 15:00;-11;752,8;79;100; ; 
07.12.2016 12:00;-12,3;753,4;77;0; ; 
07.12.2016 09:00;-14,4;752,7;83;0; ; 
