13.12.2020 15:00;-5,7;753,0;85;100; ; 
13.12.2020 12:00;-6,5;753,4;85;90; ; 
13.12.2020 09:00;-6,5;753,2;78;100; ; 
13.12.2020 06:00;-6,0;753,3;77;100; ; 
13.12.2020 03:00;-6,6;754,0;79;90; ; 
13.12.2020 00:00;-7,8;754,5;79;90; ; 
12.12.2020 21:00;-8,9;754,7;74;70; ; 
12.12.2020 18:00;-9,4;755,3;75;60; ; 
12.12.2020 15:00;-8,3;755,4;69;0; ; 
12.12.2020 12:00;-8,9;755,6;71;0; ; 
12.12.2020 09:00;-11,6;755,8;79;20; ; 
12.12.2020 06:00;-11,3;755,7;79;0; ; 
12.12.2020 03:00;-10,8;755,9;76;0; ; 
12.12.2020 00:00;-9,4;756,2;74;0; ; 
11.12.2020 21:00;-8,6;756,4;71;0; ; 
11.12.2020 18:00;-6,6;756,4;66;0; ; 
11.12.2020 15:00;-4,8;756,6;73;90; ; 
11.12.2020 12:00;-6,5;757,2;67;90; ; 
11.12.2020 09:00;-8,8;757,3;71;40; ; 
11.12.2020 06:00;-9,9;757,3;76;0; ; 
11.12.2020 03:00;-9,1;757,9;72;0; ; 
11.12.2020 00:00;-8,3;758,0;70;0; ; 
10.12.2020 21:00;-8,0;758,4;69;0; ; 
10.12.2020 18:00;-7,9;759,0;68;20; ; 
10.12.2020 15:00;-6,7;759,4;61;0; ; 
10.12.2020 12:00;-7,9;760,2;63;0; ; 
10.12.2020 09:00;-10,5;760,5;70;0; ; 
10.12.2020 06:00;-10,0;760,5;72;0; ; 
10.12.2020 03:00;-8,7;761,2;69;0; ; 
10.12.2020 00:00;-7,4;761,8;64;0; ; 
09.12.2020 21:00;-6,6;762,1;64;0; ; 
09.12.2020 18:00;-5,8;762,2;61;0; ; 
09.12.2020 15:00;-4,4;762,6;56;0; ; 
09.12.2020 12:00;-6,2;763,2;60;0; ; 
09.12.2020 09:00;-8,5;763,3;70;0; ; 
09.12.2020 06:00;-8,0;763,2;68;0; ; 
09.12.2020 03:00;-7,3;763,5;69;0; ; 
09.12.2020 00:00;-7,9;764,0;70;0; ; 
08.12.2020 21:00;-7,4;763,7;64;0; ; 
08.12.2020 18:00;-7,3;763,8;67;0; ; 
08.12.2020 15:00;-5,7;763,7;58;0; ; 
08.12.2020 12:00;-6,5;764,3;61;0; ; 
08.12.2020 09:00;-10,2;764,1;78;0; ; 
08.12.2020 06:00;-9,7;763,8;82;0; ; 
08.12.2020 03:00;-11,1;764,5;85;0; ; 
08.12.2020 00:00;-9,5;764,8;82;0; ; 
07.12.2020 21:00;-8,5;765,0;77;40; ; 
07.12.2020 18:00;-8,0;765,3;72;40; ; 
07.12.2020 15:00;-6,1;765,3;64;60; ; 
07.12.2020 12:00;-7,3;765,7;69;60; ; 
07.12.2020 09:00;-10,9;765,7;83;60; ; 
07.12.2020 06:00;-10,4;765,3;82;0; ; 
07.12.2020 03:00;-9,9;765,3;80;0; ; 
07.12.2020 00:00;-8,6;765,2;73;0; ; 
06.12.2020 21:00;-7,2;765,1;68;0; ; 
06.12.2020 18:00;-6,2;764,9;58;0; ; 
06.12.2020 15:00;-3,9;764,3;50;0; ; 
06.12.2020 12:00;-5,6;764,5;53;0; ; 
06.12.2020 09:00;-10,1;764,2;69;0; ; 
06.12.2020 06:00;-10,1;763,4;72;0; ; 
06.12.2020 03:00;-9,2;762,7;70;0; ; 
06.12.2020 00:00;-7,7;762,4;68;0; ; 
05.12.2020 21:00;-7,0;761,6;65;0; ; 
05.12.2020 18:00;-5,6;761,2;61;0; ; 
05.12.2020 15:00;-3,7;760,7;58;0; ; 
05.12.2020 12:00;-5,6;760,8;74;0; ; 
05.12.2020 09:00;-5,6;760,2;89;100; ; 
05.12.2020 06:00;-4,9;759,4;90;100; ; 
05.12.2020 03:00;-4,2;759,2;88;90; ; 
05.12.2020 00:00;-3,9;759,2;86;90; ; 
04.12.2020 21:00;-4,2;758,5;87;100; ; 
04.12.2020 18:00;-4,2;758,3;87;100; ; 
04.12.2020 15:00;-4,4;757,9;84;100; ; 
04.12.2020 12:00;-4,8;757,7;84;100; ; 
04.12.2020 09:00;-5,4;757,0;85;100; ; 
04.12.2020 06:00;-5,3;756,4;87;100; ; 
04.12.2020 03:00;-5,3;756,6;86;90; ; 
04.12.2020 00:00;-5,3;756,8;85;90; ; 
03.12.2020 21:00;-5,6;756,7;84;90; ; 
03.12.2020 18:00;-5,5;756,7;78;90; ; 
03.12.2020 15:00;-5,7;757,0;82;90; ; 
03.12.2020 12:00;-6,9;757,8;85;90; ; 
03.12.2020 09:00;-8,2;757,7;86;70; ; 
03.12.2020 06:00;-8,6;757,9;87;60; ; 
03.12.2020 03:00;-8,4;758,3;87;40; ; 
03.12.2020 00:00;-7,7;758,9;88;40; ; 
02.12.2020 21:00;-6,8;758,9;87;50; ; 
02.12.2020 18:00;-5,6;759,1;85;50; ; 
02.12.2020 15:00;-4,7;759,4;85;40; ; 
02.12.2020 12:00;-4,0;760,0;86;70; ; 
02.12.2020 09:00;-3,3;759,9;86;100; ; 
02.12.2020 06:00;-2,5;759,4;92;100; ; 
02.12.2020 03:00;-2,4;759,3;94;100; ; 
02.12.2020 00:00;-2,4;758,7;95;100; ; 
01.12.2020 21:00;-2,5;758,1;94;100; ; 
01.12.2020 18:00;-2,2;757,2;92;100; ; 
01.12.2020 15:00;-1,7;756,3;92;100; ; 
01.12.2020 12:00;-1,2;755,8;93;100; ; 
01.12.2020 09:00;-0,8;755,2;92;100; ; 
01.12.2020 06:00;-0,4;754,4;95;100; ; 
01.12.2020 03:00;-0,2;754,3;96;100; ; 
01.12.2020 00:00;-0,2;754,2;96;100; ; 
30.11.2020 21:00;0,0;754,0;96;100; ; 
30.11.2020 18:00;0,2;753,9;97;100; ; 
30.11.2020 15:00;0,5;753,6;95;90; ; 
30.11.2020 12:00;0,5;754,0;93;100; ; 
30.11.2020 09:00;0,4;754,3;93;100; ; 
30.11.2020 06:00;1,0;753,8;92;100; ; 
30.11.2020 03:00;2,5;753,7;95;100; ; 
30.11.2020 00:00;2,7;753,6;96;100; ; 
29.11.2020 21:00;2,4;753,2;94;100; ; 
29.11.2020 18:00;2,1;752,8;89;100; ; 
29.11.2020 15:00;1,4;753,1;91;100; ; 
29.11.2020 12:00;1,9;752,8;92;100; ; 
29.11.2020 09:00;1,4;752,8;97;100; ; 
29.11.2020 06:00;0,7;752,4;95;100; ; 
29.11.2020 03:00;1,4;752,3;94;100; ; 
29.11.2020 00:00;1,2;752,8;96;100; ; 
28.11.2020 21:00;1,3;752,2;98;100; ; 
28.11.2020 18:00;1,1;751,2;97;100; ; 
28.11.2020 15:00;1,3;749,8;97;100; ; 
28.11.2020 12:00;0,8;748,5;98;50; ; 
28.11.2020 09:00;0,4;747,1;98;100; ; 
28.11.2020 06:00;0,2;745,4;98;100; ; 
28.11.2020 03:00;0,1;743,9;97;100; ; 
28.11.2020 00:00;0,0;742,4;94;100; ; 
27.11.2020 21:00;-0,1;741,4;95;100; ; 
27.11.2020 18:00;0,2;740,5;96;100; ; 
27.11.2020 15:00;0,3;739,9;96;100; ; 
27.11.2020 12:00;0,9;739,9;90;100; ; 
27.11.2020 09:00;1,0;739,9;91;100; ; 
27.11.2020 06:00;1,1;740,5;92;90; ; 
27.11.2020 03:00;1,2;741,3;96;90; ; 
27.11.2020 00:00;0,7;742,6;98;100; ; 
26.11.2020 21:00;0,2;743,3;97;100; ; 
26.11.2020 18:00;-0,4;744,7;94;100; ; 
26.11.2020 15:00;-0,7;745,8;91;90; ; 
26.11.2020 12:00;0,0;747,1;75;90; ; 
26.11.2020 09:00;-2,2;748,1;85;60; ; 
26.11.2020 06:00;-0,3;748,2;74;100; ; 
26.11.2020 03:00;-0,2;747,9;87;100; ; 
26.11.2020 00:00;0,1;747,4;93;100; ; 
25.11.2020 21:00;0,0;746,6;91;90; ; 
25.11.2020 18:00;0,6;745,7;89;90; ; 
25.11.2020 15:00;1,1;744,6;88;90; ; 
25.11.2020 12:00;0,9;743,6;89;90; ; 
25.11.2020 09:00;0,5;742,7;95;100; ; 
25.11.2020 06:00;0,4;742,2;94;90; ; 
25.11.2020 03:00;0,6;741,9;92;90; ; 
25.11.2020 00:00;0,9;741,4;95;90; ; 
24.11.2020 21:00;1,1;740,7;94;90; ; 
24.11.2020 18:00;1,6;740,0;94;100; ; 
24.11.2020 15:00;2,2;739,7;87;90; ; 
24.11.2020 12:00;1,9;739,2;91;70; ; 
24.11.2020 09:00;1,6;739,0;97;100; ; 
24.11.2020 06:00;1,5;738,7;96;90; ; 
24.11.2020 03:00;1,5;739,2;97;100; ; 
24.11.2020 00:00;1,5;739,5;98;100; ; 
23.11.2020 21:00;1,1;739,7;98;100; ; 
23.11.2020 18:00;0,5;740,2;96;90; ; 
23.11.2020 15:00;0,3;740,1;92;100; ; 
23.11.2020 12:00;-0,5;740,1;92;100; ; 
23.11.2020 09:00;-2,1;739,7;93;90; ; 
23.11.2020 06:00;-2,3;739,9;93;90; ; 
23.11.2020 03:00;-2,2;741,2;92;100; ; 
23.11.2020 00:00;-2,0;742,8;89;100; ; 
22.11.2020 21:00;-2,2;744,3;89;100; ; 
22.11.2020 18:00;-2,6;745,3;90;100; ; 
22.11.2020 15:00;-2,6;746,7;87;100; ; 
22.11.2020 12:00;-2,9;748,2;90;100; ; 
22.11.2020 09:00;-3,3;750,0;88;100; ; 
22.11.2020 06:00;-2,0;751,4;84;100; ; 
22.11.2020 03:00;-1,6;752,6;91;100; ; 
22.11.2020 00:00;-1,6;753,8;87;100; ; 
21.11.2020 21:00;-1,1;754,6;86;100; ; 
21.11.2020 18:00;-0,9;754,9;91;100; ; 
21.11.2020 15:00;-0,4;754,1;92;100; ; 
21.11.2020 12:00;-0,4;753,8;96;100; ; 
21.11.2020 09:00;-0,7;753,1;96;100; ; 
21.11.2020 06:00;-0,7;752,0;96;100; ; 
21.11.2020 03:00;-0,7;751,3;96;100; ; 
21.11.2020 00:00;-0,6;750,3;95;100; ; 
20.11.2020 21:00;-0,5;749,2;95;100; ; 
20.11.2020 18:00;-0,8;748,0;94;90; ; 
20.11.2020 15:00;-0,5;746,8;90;100; ; 
20.11.2020 12:00;-0,2;746,2;91;100; ; 
20.11.2020 09:00;0,1;745,3;91;100; ; 
20.11.2020 06:00;-0,3;745,6;89;100; ; 
20.11.2020 03:00;0,0;745,7;89;100; ; 
20.11.2020 00:00;0,0;746,1;92;100; ; 
19.11.2020 21:00;0,2;746,9;94;100; ; 
19.11.2020 18:00;0,1;748,3;94;100; ; 
19.11.2020 15:00;0,1;749,5;94;100; ; 
19.11.2020 12:00;-0,4;750,7;95;100; ; 
19.11.2020 09:00;-0,9;751,8;93;100; ; 
19.11.2020 06:00;-1,4;752,5;92;100; ; 
19.11.2020 03:00;-1,9;753,6;90;100; ; 
19.11.2020 00:00;-2,6;754,4;89;100; ; 
18.11.2020 21:00;-3,1;755,1;81;100; ; 
18.11.2020 18:00;-3,5;757,0;75;90; ; 
18.11.2020 15:00;-2,8;757,8;67;70; ; 
18.11.2020 12:00;-3,2;758,7;74;90; ; 
18.11.2020 09:00;-3,8;759,8;76;90; ; 
18.11.2020 06:00;-4,3;760,1;76;90; ; 
18.11.2020 03:00;-4,8;760,8;77;90; ; 
18.11.2020 00:00;-5,7;761,4;77;90; ; 
17.11.2020 21:00;-6,6;761,5;76;0; ; 
17.11.2020 18:00;-5,8;761,5;69;0; ; 
17.11.2020 15:00;-3,8;761,1;62;0; ; 
17.11.2020 12:00;-5,0;761,6;64;0; ; 
17.11.2020 09:00;-8,2;761,3;79;0; ; 
17.11.2020 06:00;-8,0;760,8;79;0; ; 
17.11.2020 03:00;-6,9;761,0;73;0; ; 
17.11.2020 00:00;-5,8;760,4;67;0; ; 
16.11.2020 21:00;-3,6;759,8;71;60; ; 
16.11.2020 18:00;-2,9;759,3;77;90; ; 
16.11.2020 15:00;-1,7;758,4;80;100; ; 
16.11.2020 12:00;-1,8;758,3;83;100; ; 
16.11.2020 09:00;-1,9;757,8;84;100; ; 
16.11.2020 06:00;-1,2;757,2;87;100; ; 
16.11.2020 03:00;-0,2;757,1;88;100; ; 
16.11.2020 00:00;-0,1;756,8;85;100; ; 
15.11.2020 21:00;0,0;756,5;86;100; ; 
15.11.2020 18:00;0,0;755,6;86;100; ; 
15.11.2020 15:00;0,6;755,2;82;100; ; 
15.11.2020 12:00;1,0;755,1;84;100; ; 
15.11.2020 09:00;0,0;754,6;88;100; ; 
15.11.2020 06:00;-0,2;754,2;87;100; ; 
15.11.2020 03:00;-0,4;754,0;83;100; ; 
15.11.2020 00:00;0,0;753,9;88;100; ; 
14.11.2020 21:00;0,9;753,5;92;100; ; 
14.11.2020 18:00;1,2;753,6;92;100; ; 
14.11.2020 15:00;1,8;753,7;88;100; ; 
14.11.2020 12:00;1,7;754,4;90;90; ; 
14.11.2020 09:00;1,4;754,5;96;100; ; 
14.11.2020 06:00;1,5;754,7;97;100; ; 
14.11.2020 03:00;2,1;755,2;96;100; ; 
14.11.2020 00:00;2,4;755,4;96;100; ; 
13.11.2020 21:00;2,8;755,7;95;100; ; 
13.11.2020 18:00;2,8;755,9;94;100; ; 
13.11.2020 15:00;3,5;756,2;89;90; ; 
13.11.2020 12:00;3,1;756,4;92;100; ; 
13.11.2020 09:00;1,7;756,5;96;50; ; 
13.11.2020 06:00;1,5;756,4;91;100; ; 
13.11.2020 03:00;1,6;756,4;89;90; ; 
13.11.2020 00:00;2,1;756,4;84;90; ; 
12.11.2020 21:00;2,4;756,1;84;90; ; 
12.11.2020 18:00;2,3;756,1;83;90; ; 
12.11.2020 15:00;2,4;756,1;79;90; ; 
12.11.2020 12:00;0,9;756,1;87;90; ; 
12.11.2020 09:00;-2,3;756,5;94;90; ; 
12.11.2020 06:00;-3,6;756,9;93;100; ; 
12.11.2020 03:00;-4,4;756,7;91;50; ; 
12.11.2020 00:00;-2,3;756,7;88;40; ; 
11.11.2020 21:00;-1,4;756,2;82;70; ; 
11.11.2020 18:00;0,1;755,7;74;90; ; 
11.11.2020 15:00;1,2;755,2;68;90; ; 
11.11.2020 12:00;0,6;755,4;72;90; ; 
11.11.2020 09:00;0,1;755,1;74;90; ; 
11.11.2020 06:00;0,2;754,8;81;60; ; 
11.11.2020 03:00;0,2;754,8;81;60; ; 
11.11.2020 00:00;0,4;754,3;79;60; ; 
10.11.2020 21:00;1,5;753,8;76;60; ; 
10.11.2020 18:00;1,3;753,1;77;60; ; 
10.11.2020 15:00;2,7;751,9;67;90; ; 
10.11.2020 12:00;2,7;751,6;74;90; ; 
10.11.2020 09:00;2,6;750,6;75;90; ; 
10.11.2020 06:00;2,3;750,1;81;90; ; 
10.11.2020 03:00;2,3;749,4;87;90; ; 
10.11.2020 00:00;1,3;748,7;88;90; ; 
09.11.2020 21:00;0,5;749,2;81;90; ; 
09.11.2020 18:00;0,3;750,7;81;90; ; 
09.11.2020 15:00;1,7;750,5;71;60; ; 
09.11.2020 12:00;1,8;751,4;77;50; ; 
09.11.2020 09:00;-1,4;750,9;89;0; ; 
09.11.2020 06:00;-1,2;750,0;87;0; ; 
09.11.2020 03:00;0,0;749,1;88;0; ; 
09.11.2020 00:00;1,5;747,5;87;0; ; 
08.11.2020 21:00;4,1;745,7;77;20; ; 
08.11.2020 18:00;7,2;743,2;88;90; ; 
08.11.2020 15:00;9,0;741,3;91;90; ; 
08.11.2020 12:00;9,1;741,7;92;90; ; 
08.11.2020 09:00;8,9;742,3;88;100; ; 
08.11.2020 06:00;7,8;742,4;90;100; ; 
08.11.2020 03:00;6,5;744,1;90;90; ; 
08.11.2020 00:00;5,2;745,1;87;40; ; 
07.11.2020 21:00;5,7;746,6;76;0; ; 
07.11.2020 18:00;7,2;746,7;69;0; ; 
07.11.2020 15:00;9,6;746,0;59;50; ; 
07.11.2020 12:00;7,6;744,7;79;90; ; 
07.11.2020 09:00;7,1;742,3;82;90; ; 
07.11.2020 06:00;4,7;740,7;79;90; ; 
07.11.2020 03:00;4,3;742,0;80;70; ; 
07.11.2020 00:00;4,3;742,3;78;60; ; 
06.11.2020 21:00;5,4;741,8;73;50; ; 
06.11.2020 18:00;5,5;740,5;75;70; ; 
06.11.2020 15:00;7,1;738,9;76;60; ; 
06.11.2020 12:00;4,4;739,3;84;90; ; 
06.11.2020 09:00;6,3;738,7;81;90; ; 
06.11.2020 06:00;6,3;739,7;91;100; ; 
06.11.2020 03:00;6,1;741,1;87;90; ; 
06.11.2020 00:00;5,8;742,8;82;90; ; 
05.11.2020 21:00;5,7;745,2;78;90; ; 
05.11.2020 18:00;6,0;746,8;77;90; ; 
05.11.2020 15:00;7,2;747,5;80;90; ; 
05.11.2020 12:00;7,7;748,5;88;100; ; 
05.11.2020 09:00;6,6;749,7;95;100; ; 
05.11.2020 06:00;6,6;750,2;95;100; ; 
05.11.2020 03:00;7,2;750,8;88;90; ; 
05.11.2020 00:00;7,0;752,0;91;90; ; 
04.11.2020 21:00;7,3;753,2;92;90; ; 
04.11.2020 18:00;7,6;753,7;83;70; ; 
04.11.2020 15:00;8,3;753,9;85;90; ; 
04.11.2020 12:00;8,2;754,4;90;90; ; 
04.11.2020 09:00;7,3;754,2;97;70; ; 
04.11.2020 06:00;7,6;753,7;94;100; ; 
04.11.2020 03:00;7,8;753,3;96;100; ; 
04.11.2020 00:00;7,7;753,0;94;90; ; 
03.11.2020 21:00;7,6;752,7;94;90; ; 
03.11.2020 18:00;7,4;752,2;94;90; ; 
03.11.2020 15:00;7,3;751,4;97;100; ; 
03.11.2020 12:00;6,2;751,6;98;50; ; 
03.11.2020 09:00;5,4;751,1;98;50; ; 
03.11.2020 06:00;5,4;750,5;98;100; ; 
03.11.2020 03:00;5,6;750,4;97;100; ; 
03.11.2020 00:00;5,8;750,0;94;100; ; 
02.11.2020 21:00;6,2;749,9;91;100; ; 
02.11.2020 18:00;6,5;749,5;91;90; ; 
02.11.2020 15:00;5,9;749,6;98;100; ; 
02.11.2020 12:00;5,8;749,8;98;100; ; 
02.11.2020 09:00;5,4;749,8;98;100; ; 
02.11.2020 06:00;5,0;749,4;98;100; ; 
02.11.2020 03:00;4,5;749,5;98;100; ; 
02.11.2020 00:00;4,3;749,5;96;100; ; 
01.11.2020 21:00;4,2;749,7;92;100; ; 
01.11.2020 18:00;4,0;749,8;90;100; ; 
01.11.2020 15:00;5,5;749,6;77;90; ; 
01.11.2020 12:00;5,4;750,4;78;90; ; 
01.11.2020 09:00;5,5;750,8;84;90; ; 
01.11.2020 06:00;6,1;750,8;79;70; ; 
01.11.2020 03:00;6,4;750,9;81;70; ; 
01.11.2020 00:00;5,5;750,6;84;50; ; 
31.10.2020 21:00;4,9;750,3;87;60; ; 
31.10.2020 18:00;7,0;749,8;81;90; ; 
31.10.2020 15:00;8,4;748,5;74;90; ; 
31.10.2020 12:00;7,8;748,2;77;70; ; 
31.10.2020 09:00;5,4;747,2;86;70; ; 
31.10.2020 06:00;4,5;746,2;87;90; ; 
31.10.2020 03:00;4,6;745,8;86;90; ; 
31.10.2020 00:00;4,7;745,7;83;90; ; 
30.10.2020 21:00;4,5;745,4;83;90; ; 
30.10.2020 18:00;4,6;745,4;82;90; ; 
30.10.2020 15:00;4,7;745,2;81;90; ; 
30.10.2020 12:00;3,7;745,6;82;100; ; 
30.10.2020 09:00;2,3;746,0;84;100; ; 
30.10.2020 06:00;1,9;746,1;86;70; ; 
30.10.2020 03:00;2,7;746,7;84;70; ; 
30.10.2020 00:00;3,0;747,7;84;0; ; 
29.10.2020 21:00;5,0;748,2;84;90; ; 
29.10.2020 18:00;7,4;748,8;80;90; ; 
29.10.2020 15:00;7,1;749,1;79;90; ; 
29.10.2020 12:00;8,7;749,7;81;50; ; 
29.10.2020 09:00;3,0;750,1;96;50; ; 
29.10.2020 06:00;3,0;750,1;93;0; ; 
29.10.2020 03:00;4,0;750,5;92;70; ; 
29.10.2020 00:00;4,3;750,8;87;50; ; 
28.10.2020 21:00;5,5;750,8;78;0; ; 
28.10.2020 18:00;7,6;750,4;68;50; ; 
28.10.2020 15:00;9,9;750,4;63;50; ; 
28.10.2020 12:00;8,2;750,7;72;70; ; 
28.10.2020 09:00;4,2;750,6;88;60; ; 
28.10.2020 06:00;4,4;750,6;89;50; ; 
28.10.2020 03:00;5,4;751,4;87;50; ; 
28.10.2020 00:00;5,7;751,6;88;50; ; 
27.10.2020 21:00;6,9;752,0;82;50; ; 
27.10.2020 18:00;8,8;752,1;72;50; ; 
27.10.2020 15:00;10,3;752,6;64;50; ; 
27.10.2020 12:00;9,8;753,2;70;70; ; 
27.10.2020 09:00;5,6;753,1;85;90; ; 
27.10.2020 06:00;4,4;752,9;84;90; ; 
27.10.2020 03:00;4,6;753,0;81;90; ; 
27.10.2020 00:00;5,2;752,7;76;90; ; 
26.10.2020 21:00;6,0;752,1;73;50; ; 
26.10.2020 18:00;7,6;751,6;70;90; ; 
26.10.2020 15:00;9,8;751,3;62;90; ; 
26.10.2020 12:00;10,2;751,0;55;90; ; 
26.10.2020 09:00;8,1;750,3;89;90; ; 
26.10.2020 06:00;7,8;748,9;89;90; ; 
26.10.2020 03:00;8,2;748,0;88;90; ; 
26.10.2020 00:00;8,4;747,2;86;90; ; 
25.10.2020 21:00;8,5;745,9;84;90; ; 
25.10.2020 18:00;8,2;745,1;83;90; ; 
25.10.2020 15:00;8,7;744,1;74;90; ; 
25.10.2020 12:00;8,5;743,3;64;40; ; 
25.10.2020 09:00;4,6;742,2;86;90; ; 
25.10.2020 06:00;4,7;741,1;82;70; ; 
25.10.2020 03:00;7,4;740,3;88;90; ; 
25.10.2020 00:00;8,0;739,9;91;90; ; 
24.10.2020 21:00;9,1;740,1;80;90; ; 
24.10.2020 18:00;10,1;740,2;65;90; ; 
24.10.2020 15:00;11,3;739,9;62;70; ; 
24.10.2020 12:00;10,9;739,2;70;90; ; 
24.10.2020 09:00;10,1;738,9;77;60; ; 
24.10.2020 06:00;9,7;737,9;82;70; ; 
24.10.2020 03:00;10,5;737,1;80;70; ; 
24.10.2020 00:00;11,1;736,4;86;90; ; 
23.10.2020 21:00;11,6;736,1;85;70; ; 
23.10.2020 18:00;12,5;736,3;80;70; ; 
23.10.2020 15:00;13,9;737,5;69;90; ; 
23.10.2020 12:00;13,8;737,9;75;90; ; 
23.10.2020 09:00;11,3;737,5;86;90; ; 
23.10.2020 06:00;10,5;736,6;92;100; ; 
23.10.2020 03:00;9,0;736,5;96;100; ; 
23.10.2020 00:00;7,4;737,5;95;100; ; 
22.10.2020 21:00;6,4;739,6;94;90; ; 
22.10.2020 18:00;5,9;741,6;95;100; ; 
22.10.2020 15:00;5,6;743,8;90;100; ; 
22.10.2020 12:00;4,5;745,4;94;100; ; 
22.10.2020 09:00;2,8;746,1;97;100; ; 
22.10.2020 06:00;1,9;746,2;97;100; ; 
22.10.2020 03:00;1,4;746,5;97;50; ; 
22.10.2020 00:00;1,2;746,7;95;100; ; 
21.10.2020 21:00;1,4;747,1;94;100; ; 
21.10.2020 18:00;1,7;747,9;92;100; ; 
21.10.2020 15:00;2,1;748,6;89;100; ; 
21.10.2020 12:00;2,3;749,3;75;90; ; 
21.10.2020 09:00;1,2;749,5;76;90; ; 
21.10.2020 06:00;0,5;749,2;79;90; ; 
21.10.2020 03:00;0,8;748,4;78;90; ; 
21.10.2020 00:00;1,2;747,6;80;90; ; 
20.10.2020 21:00;1,5;746,4;81;70; ; 
20.10.2020 18:00;2,0;744,9;88;90; ; 
20.10.2020 15:00;3,1;742,9;83;70; ; 
20.10.2020 12:00;3,4;741,5;86;90; ; 
20.10.2020 09:00;3,3;740,9;79;70; ; 
20.10.2020 06:00;2,6;740,9;80;90; ; 
20.10.2020 03:00;2,3;740,8;81;90; ; 
20.10.2020 00:00;2,1;740,5;81;90; ; 
19.10.2020 21:00;1,6;741,4;83;60; ; 
19.10.2020 18:00;2,8;740,8;82;40; ; 
19.10.2020 15:00;4,7;740,7;78;90; ; 
19.10.2020 12:00;3,2;740,6;84;90; ; 
19.10.2020 09:00;3,9;739,9;86;90; ; 
19.10.2020 06:00;3,2;738,6;92;100; ; 
19.10.2020 03:00;2,3;737,9;90;100; ; 
19.10.2020 00:00;1,0;737,8;88;90; ; 
18.10.2020 21:00;1,7;737,2;87;100; ; 
18.10.2020 18:00;2,3;735,4;89;90; ; 
18.10.2020 15:00;5,2;732,8;87;90; ; 
18.10.2020 12:00;8,5;731,7;93;90; ; 
18.10.2020 09:00;4,0;732,4;97;100; ; 
18.10.2020 06:00;2,6;734,4;95;100; ; 
18.10.2020 03:00;1,7;737,8;92;90; ; 
18.10.2020 00:00;1,8;741,7;88;90; ; 
17.10.2020 21:00;2,3;744,9;75;70; ; 
17.10.2020 18:00;3,8;746,8;66;90; ; 
17.10.2020 15:00;5,0;748,0;60;70; ; 
17.10.2020 12:00;4,5;749,2;63;50; ; 
17.10.2020 09:00;1,3;749,2;80;0; ; 
17.10.2020 06:00;1,5;748,0;89;70; ; 
17.10.2020 03:00;1,9;747,5;87;70; ; 
17.10.2020 00:00;2,6;746,7;81;90; ; 
16.10.2020 21:00;2,7;745,4;81;50; ; 
16.10.2020 18:00;4,2;743,9;84;90; ; 
16.10.2020 15:00;5,4;742,5;91;90; ; 
16.10.2020 12:00;6,3;741,9;89;90; ; 
16.10.2020 09:00;7,5;741,3;86;90; ; 
16.10.2020 06:00;8,0;741,2;83;90; ; 
16.10.2020 03:00;9,5;740,9;71;90; ; 
16.10.2020 00:00;10,3;741,1;64;90; ; 
15.10.2020 21:00;10,7;741,4;61;90; ; 
15.10.2020 18:00;10,4;741,5;63;60; ; 
15.10.2020 15:00;13,6;741,8;49;70; ; 
15.10.2020 12:00;13,9;741,8;63;20; ; 
15.10.2020 09:00;11,9;741,7;92;70; ; 
15.10.2020 06:00;11,0;742,0;95;90; ; 
15.10.2020 03:00;11,8;742,9;93;100; ; 
15.10.2020 00:00;12,9;743,6;84;90; ; 
14.10.2020 21:00;14,1;744,4;80;90; ; 
14.10.2020 18:00;15,9;744,5;74;90; ; 
14.10.2020 15:00;18,0;744,8;68;60; ; 
14.10.2020 12:00;17,2;745,4;72;70; ; 
14.10.2020 09:00;13,0;745,4;89;90; ; 
14.10.2020 06:00;10,7;745,4;94;90; ; 
14.10.2020 03:00;10,5;745,7;92;90; ; 
14.10.2020 00:00;10,6;746,1;90;60; ; 
13.10.2020 21:00;11,5;746,4;85;60; ; 
13.10.2020 18:00;13,1;746,4;83;90; ; 
13.10.2020 15:00;15,2;746,6;73;90; ; 
13.10.2020 12:00;14,4;747,1;83;90; ; 
13.10.2020 09:00;11,8;747,3;98;90; ; 
13.10.2020 06:00;11,6;747,1;98;90; ; 
13.10.2020 03:00;11,6;746,9;98;90; ; 
13.10.2020 00:00;12,1;746,7;98;100; ; 
12.10.2020 21:00;12,3;746,5;95;100; ; 
12.10.2020 18:00;11,9;745,7;95;90; ; 
12.10.2020 15:00;11,5;745,6;96;100; ; 
12.10.2020 12:00;10,5;745,6;93;90; ; 
12.10.2020 09:00;9,5;745,8;86;100; ; 
12.10.2020 06:00;9,2;745,8;81;90; ; 
12.10.2020 03:00;8,7;746,5;76;90; ; 
12.10.2020 00:00;9,8;747,2;68;90; ; 
11.10.2020 21:00;9,8;747,7;66;90; ; 
11.10.2020 18:00;11,5;747,9;60;90; ; 
11.10.2020 15:00;13,6;747,7;53;90; ; 
11.10.2020 12:00;12,7;748,4;55;70; ; 
11.10.2020 09:00;8,2;748,9;70;70; ; 
11.10.2020 06:00;6,8;749,0;85;70; ; 
11.10.2020 03:00;7,5;749,5;83;70; ; 
11.10.2020 00:00;9,6;750,0;66;70; ; 
10.10.2020 21:00;11,0;750,4;66;40; ; 
10.10.2020 18:00;13,4;750,3;65;90; ; 
