18.09.2020 21:00;9,4;745,9;77;100; ; 
18.09.2020 18:00;10,6;744,6;73;90; ; 
18.09.2020 15:00;12,6;742,9;65;20; ; 
18.09.2020 12:00;12,0;742,0;67;100; ; 
18.09.2020 09:00;10,2;740,8;78;90; ; 
18.09.2020 06:00;8,9;739,9;94;100; ; 
18.09.2020 03:00;9,9;739,9;89;100; ; 
18.09.2020 00:00;9,7;740,1;;100; ; 
17.09.2020 21:00;15,2;738,3;93;100; ; 
17.09.2020 18:00;15,5;740,2;94;100; ; 
17.09.2020 15:00;23,0;741,1;57;100; ; 
17.09.2020 12:00;20,2;743,6;61;100; ; 
17.09.2020 09:00;16,0;746,0;74;100; ; 
17.09.2020 06:00;12,7;748,8;79;100; ; 
17.09.2020 03:00;13,3;751,3;67;70; ; 
17.09.2020 00:00;13,4;753,1;60;100; ; 
16.09.2020 21:00;13,1;754,2;61;40; ; 
16.09.2020 18:00;15,8;754,9;48;90; ; 
16.09.2020 15:00;16,7;755,7;44;10; ; 
16.09.2020 12:00;15,2;756,7;49;90; ; 
16.09.2020 09:00;10,7;756,8;74;60; ; 
16.09.2020 06:00;8,8;756,0;82;0; ; 
16.09.2020 03:00;10,5;755,2;70;0; ; 
16.09.2020 00:00;12,2;754,3;63;0; ; 
15.09.2020 21:00;14,1;753,5;58;0; ; 
15.09.2020 18:00;16,5;752,2;48;20; ; 
15.09.2020 15:00;17,7;751,9;47;60; ; 
15.09.2020 12:00;14,4;752,3;79;100; ; 
15.09.2020 09:00;12,8;752,4;84;100; ; 
15.09.2020 06:00;11,6;752,5;94;100; ; 
15.09.2020 03:00;11,2;752,5;96;40; ; 
15.09.2020 00:00;11,6;752,2;94;100; ; 
14.09.2020 21:00;12,8;751,5;84;50; ; 
14.09.2020 18:00;14,1;751,0;75;100; ; 
14.09.2020 15:00;15,6;751,0;60;90; ; 
14.09.2020 12:00;15,9;751,2;60;90; ; 
14.09.2020 09:00;11,3;751,2;79;50; ; 
14.09.2020 06:00;10,1;750,9;81;0; ; 
14.09.2020 03:00;11,7;750,7;76;0; ; 
14.09.2020 00:00;14,1;750,2;64;0; ; 
13.09.2020 21:00;16,0;749,6;67;100; ; 
13.09.2020 18:00;17,8;749,0;66;100; ; 
13.09.2020 15:00;18,7;749,8;56;100; ; 
13.09.2020 12:00;18,5;750,6;51;100; ; 
13.09.2020 09:00;14,4;752,2;60;90; ; 
13.09.2020 06:00;13,2;753,7;63;100; ; 
13.09.2020 03:00;12,3;755,1;68;40; ; 
13.09.2020 00:00;13,3;756,1;65;70; ; 
12.09.2020 21:00;15,1;756,4;56;90; ; 
12.09.2020 15:00;18,4;756,7;41;90; ; 
12.09.2020 12:00;17,1;756,8;49;90; ; 
12.09.2020 09:00;12,5;756,5;74;0; ; 
12.09.2020 06:00;9,9;755,5;86;90; ; 
12.09.2020 03:00;11,1;754,5;79;100; ; 
12.09.2020 00:00;12,4;753,6;70;100; ; 
11.09.2020 21:00;13,8;753,0;60;100; ; 
11.09.2020 18:00;15,4;751,9;53;40; ; 
11.09.2020 15:00;15,4;750,6;56;90; ; 
11.09.2020 12:00;13,5;748,9;64;100; ; 
11.09.2020 09:00;12,0;746,7;71;90; ; 
11.09.2020 06:00;10,1;745,2;83;90; ; 
11.09.2020 03:00;10,8;744,1;86;90; ; 
11.09.2020 00:00;11,9;743,0;80;0; ; 
10.09.2020 21:00;14,5;741,7;85;60; ; 
10.09.2020 18:00;16,0;740,4;95;100; ; 
10.09.2020 15:00;15,8;741,3;95;100; ; 
10.09.2020 12:00;15,3;742,6;86;100; ; 
10.09.2020 09:00;15,1;744,3;78;100; ; 
10.09.2020 06:00;13,0;746,3;86;100; ; 
10.09.2020 03:00;12,0;747,7;93;90; ; 
10.09.2020 00:00;13,2;748,0;90;0; ; 
09.09.2020 21:00;14,0;747,9;93;90; ; 
09.09.2020 18:00;15,9;746,8;78;70; ; 
09.09.2020 15:00;16,1;745,5;73;60; ; 
09.09.2020 12:00;15,7;743,6;80;90; ; 
09.09.2020 09:00;12,0;743,2;100;100; ; 
09.09.2020 06:00;11,2;744,0;95;100; ; 
09.09.2020 03:00;11,5;745,6;91;100; ; 
09.09.2020 00:00;12,3;746,8;94;100; ; 
08.09.2020 21:00;12,5;747,6;99;90; ; 
08.09.2020 18:00;12,3;748,8;100;100; ; 
08.09.2020 15:00;13,1;749,4;99;100; ; 
08.09.2020 12:00;15,8;749,1;71;100; ; 
08.09.2020 09:00;18,3;748,6;53;90; ; 
08.09.2020 06:00;18,6;749,0;37;100; ; 
08.09.2020 03:00;19,9;749,9;40;100; ; 
08.09.2020 00:00;20,6;751,0;62;70; ; 
07.09.2020 21:00;21,6;752,5;60;100; ; 
07.09.2020 18:00;24,0;752,9;52;90; ; 
07.09.2020 15:00;24,4;753,1;50;100; ; 
07.09.2020 12:00;22,1;753,1;55;100; ; 
07.09.2020 09:00;20,0;752,5;51;60; ; 
07.09.2020 06:00;16,3;751,9;70;90; ; 
07.09.2020 03:00;16,8;751,9;64;40; ; 
07.09.2020 00:00;18,0;751,8;55;20; ; 
06.09.2020 21:00;20,0;751,7;46;40; ; 
06.09.2020 15:00;24,9;751,9;32;90; ; 
06.09.2020 12:00;23,4;752,6;37;90; ; 
06.09.2020 09:00;18,0;752,9;52;60; ; 
06.09.2020 06:00;15,2;753,0;59;90; ; 
06.09.2020 03:00;16,0;753,1;58;90; ; 
06.09.2020 00:00;17,2;753,2;56;60; ; 
05.09.2020 21:00;18,8;753,0;50;60; ; 
05.09.2020 18:00;21,0;753,1;44;100; ; 
05.09.2020 15:00;22,1;753,4;35;100; ; 
05.09.2020 12:00;19,5;753,9;46;100; ; 
05.09.2020 09:00;16,4;754,0;53;100; ; 
05.09.2020 06:00;15,5;754,1;55;90; ; 
05.09.2020 03:00;17,1;754,5;49;90; ; 
05.09.2020 00:00;18,8;754,7;41;90; ; 
04.09.2020 21:00;20,6;755,2;36;100; ; 
04.09.2020 18:00;23,5;754,9;29;90; ; 
04.09.2020 15:00;22,6;755,8;36;100; ; 
04.09.2020 12:00;20,4;756,5;43;100; ; 
04.09.2020 09:00;16,4;756,9;50;100; ; 
04.09.2020 06:00;14,3;757,1;58;90; ; 
04.09.2020 03:00;15,7;757,8;54;90; ; 
04.09.2020 00:00;17,5;758,2;49;90; ; 
03.09.2020 21:00;19,7;758,4;46;90; ; 
03.09.2020 18:00;21,8;758,5;42;90; ; 
03.09.2020 15:00;23,0;759,2;38;90; ; 
03.09.2020 12:00;20,8;760,0;49;90; ; 
03.09.2020 09:00;16,3;760,5;63;90; ; 
03.09.2020 06:00;13,9;760,4;71;20; ; 
03.09.2020 03:00;15,1;760,4;68;50; ; 
03.09.2020 00:00;16,3;760,3;66;20; ; 
02.09.2020 21:00;17,5;759,9;63;90; ; 
02.09.2020 18:00;19,3;759,1;53;90; ; 
02.09.2020 15:00;20,6;759,1;46;90; ; 
02.09.2020 12:00;17,5;759,4;56;90; ; 
02.09.2020 09:00;14,1;759,3;73;90; ; 
02.09.2020 06:00;12,4;758,2;79;90; ; 
02.09.2020 03:00;12,7;756,9;75;60; ; 
02.09.2020 00:00;14,9;755,5;75;90; ; 
01.09.2020 21:00;17,6;753,6;69;0; ; 
01.09.2020 18:00;19,7;752,2;54;90; ; 
01.09.2020 15:00;21,5;750,7;49;90; ; 
01.09.2020 12:00;20,6;749,1;61;90; ; 
01.09.2020 09:00;21,0;747,5;66;90; ; 
01.09.2020 06:00;20,2;746,0;69;90; ; 
01.09.2020 03:00;22,2;745,0;53;90; ; 
01.09.2020 00:00;24,8;744,7;42;90; ; 
31.08.2020 21:00;25,7;744,8;46;0; ; 
31.08.2020 18:00;29,5;745,2;36;90; ; 
31.08.2020 15:00;30,9;745,6;33;60; ; 
31.08.2020 12:00;27,6;746,0;44;90; ; 
31.08.2020 09:00;22,7;746,9;54;90; ; 
31.08.2020 06:00;20,2;747,5;64;100; ; 
31.08.2020 03:00;19,6;747,7;77;0; ; 
31.08.2020 00:00;19,9;748,4;79;60; ; 
30.08.2020 21:00;20,7;749,2;75;100; ; 
30.08.2020 18:00;23,9;748,8;61;90; ; 
30.08.2020 15:00;23,3;748,7;62;90; ; 
30.08.2020 12:00;21,0;749,1;61;100; ; 
30.08.2020 09:00;17,5;749,4;71;100; ; 
30.08.2020 06:00;15,8;750,5;73;100; ; 
30.08.2020 03:00;15,8;751,5;73;100; ; 
30.08.2020 00:00;15,5;751,0;79;70; ; 
29.08.2020 21:00;16,3;750,9;70;40; ; 
29.08.2020 18:00;18,8;750,2;56;20; ; 
29.08.2020 15:00;17,4;750,1;64;100; ; 
29.08.2020 12:00;16,4;748,9;68;100; ; 
29.08.2020 09:00;15,4;747,4;74;100; ; 
29.08.2020 06:00;15,1;746,2;76;90; ; 
29.08.2020 03:00;15,3;745,0;85;100; ; 
29.08.2020 00:00;15,7;743,8;82;0; ; 
28.08.2020 21:00;17,2;743,5;75;40; ; 
28.08.2020 18:00;18,5;742,2;78;90; ; 
28.08.2020 15:00;19,4;741,7;75;90; ; 
28.08.2020 12:00;19,5;741,6;68;90; ; 
28.08.2020 09:00;18,1;741,4;75;70; ; 
28.08.2020 06:00;15,9;741,3;85;90; ; 
28.08.2020 03:00;15,9;741,4;84;90; ; 
28.08.2020 00:00;16,5;741,9;79;100; ; 
27.08.2020 21:00;19,4;742,3;62;100; ; 
27.08.2020 18:00;20,4;742,9;54;100; ; 
27.08.2020 15:00;20,9;743,7;50;90; ; 
27.08.2020 12:00;20,6;744,4;54;90; ; 
27.08.2020 09:00;17,2;745,3;69;90; ; 
27.08.2020 06:00;13,5;745,5;90;60; ; 
27.08.2020 03:00;13,8;745,6;86;70; ; 
27.08.2020 00:00;14,6;745,3;86;0; ; 
26.08.2020 21:00;16,1;744,9;79;40; ; 
26.08.2020 18:00;16,3;743,2;80;90; ; 
26.08.2020 15:00;15,8;739,7;93;100; ; 
26.08.2020 12:00;19,2;741,1;80;100; ; 
26.08.2020 09:00;18,2;742,0;86;100; ; 
26.08.2020 06:00;17,5;742,7;89;100; ; 
26.08.2020 03:00;18,0;745,2;85;100; ; 
26.08.2020 00:00;20,0;746,5;74;100; ; 
25.08.2020 21:00;20,2;747,3;63;20; ; 
25.08.2020 18:00;22,9;748,0;47;100; ; 
25.08.2020 15:00;24,5;748,6;43;90; ; 
25.08.2020 12:00;23,2;749,5;53;90; ; 
25.08.2020 09:00;19,9;749,5;71;90; ; 
25.08.2020 06:00;16,5;748,9;89;0; ; 
25.08.2020 03:00;17,5;748,3;88;0; ; 
25.08.2020 00:00;19,4;747,6;81;20; ; 
24.08.2020 21:00;19,8;747,3;78;90; ; 
24.08.2020 18:00;22,2;746,6;62;90; ; 
24.08.2020 15:00;21,9;746,5;61;100; ; 
24.08.2020 12:00;23,2;745,7;53;100; ; 
24.08.2020 09:00;21,1;746,5;50;70; ; 
24.08.2020 06:00;17,0;747,1;65;90; ; 
24.08.2020 03:00;18,3;747,8;63;70; ; 
24.08.2020 00:00;20,2;748,6;54;90; ; 
23.08.2020 21:00;20,9;749,0;49;90; ; 
23.08.2020 18:00;23,7;749,2;38;90; ; 
23.08.2020 15:00;25,5;750,0;35;60; ; 
23.08.2020 12:00;23,5;751,0;41;70; ; 
23.08.2020 09:00;20,7;751,9;60;90; ; 
23.08.2020 06:00;16,1;752,0;81;40; ; 
23.08.2020 03:00;17,1;752,4;77;0; ; 
23.08.2020 00:00;19,2;752,8;64;0; ; 
22.08.2020 21:00;21,8;752,7;51;0; ; 
22.08.2020 18:00;23,5;752,8;41;20; ; 
22.08.2020 15:00;24,3;753,4;38;70; ; 
22.08.2020 12:00;23,0;754,1;44;40; ; 
22.08.2020 09:00;19,7;754,4;54;50; ; 
22.08.2020 06:00;16,4;754,3;68;90; ; 
22.08.2020 03:00;16,3;753,9;71;0; ; 
22.08.2020 00:00;17,7;753,6;65;0; ; 
21.08.2020 21:00;19,1;753,2;57;20; ; 
21.08.2020 18:00;21,3;752,7;46;70; ; 
21.08.2020 15:00;22,5;753,0;36;50; ; 
21.08.2020 12:00;21,5;753,7;39;40; ; 
21.08.2020 09:00;18,9;753,8;51;0; ; 
21.08.2020 06:00;13,7;753,3;71;0; ; 
21.08.2020 03:00;14,1;753,1;70;0; ; 
21.08.2020 00:00;15,3;752,4;60;0; ; 
20.08.2020 21:00;17,4;751,9;49;0; ; 
20.08.2020 18:00;20,1;751,2;39;60; ; 
20.08.2020 15:00;20,9;751,3;39;70; ; 
20.08.2020 12:00;19,1;751,3;46;70; ; 
20.08.2020 09:00;17,9;751,0;54;60; ; 
20.08.2020 06:00;15,2;750,4;65;90; ; 
20.08.2020 03:00;15,8;750,1;60;100; ; 
20.08.2020 00:00;16,1;749,5;60;90; ; 
19.08.2020 21:00;18,4;748,9;51;60; ; 
19.08.2020 18:00;20,2;748,7;45;70; ; 
19.08.2020 15:00;20,4;748,6;46;100; ; 
19.08.2020 12:00;20,4;748,6;47;70; ; 
19.08.2020 09:00;18,9;748,6;49;60; ; 
19.08.2020 06:00;14,3;748,4;73;70; ; 
19.08.2020 03:00;14,8;748,5;72;20; ; 
19.08.2020 00:00;16,2;748,3;59;0; ; 
18.08.2020 21:00;18,3;748,0;47;0; ; 
18.08.2020 18:00;19,9;747,8;41;20; ; 
18.08.2020 15:00;21,0;748,1;36;0; ; 
18.08.2020 12:00;19,5;748,5;37;0; ; 
18.08.2020 09:00;18,0;748,3;48;0; ; 
18.08.2020 06:00;15,0;747,9;76;0; ; 
18.08.2020 03:00;16,0;747,7;60;90; ; 
18.08.2020 00:00;17,6;747,3;54;60; ; 
17.08.2020 21:00;19,8;746,6;51;10; ; 
17.08.2020 18:00;22,5;746,2;41;20; ; 
17.08.2020 15:00;23,0;746,2;40;50; ; 
17.08.2020 12:00;22,2;746,5;43;60; ; 
17.08.2020 09:00;20,7;746,2;56;40; ; 
17.08.2020 06:00;17,3;746,0;85;60; ; 
17.08.2020 03:00;17,8;745,6;82;100; ; 
17.08.2020 00:00;18,5;745,9;83;90; ; 
16.08.2020 21:00;21,1;746,7;68;100; ; 
16.08.2020 18:00;23,0;747,0;55;90; ; 
16.08.2020 15:00;22,0;747,7;57;100; ; 
16.08.2020 12:00;20,9;748,3;59;90; ; 
16.08.2020 09:00;18,0;749,0;68;100; ; 
16.08.2020 06:00;15,3;749,3;84;90; ; 
16.08.2020 03:00;15,6;749,8;80;100; ; 
16.08.2020 00:00;16,2;750,1;71;90; ; 
15.08.2020 21:00;17,5;750,4;59;90; ; 
15.08.2020 18:00;18,9;750,7;50;70; ; 
15.08.2020 15:00;19,3;751,1;50;90; ; 
15.08.2020 12:00;19,3;751,6;45;100; ; 
15.08.2020 09:00;16,7;752,0;56;70; ; 
15.08.2020 06:00;12,6;752,1;76;100; ; 
15.08.2020 03:00;12,8;751,9;76;0; ; 
15.08.2020 00:00;14,3;751,9;67;20; ; 
14.08.2020 21:00;15,5;751,6;63;100; ; 
14.08.2020 18:00;15,9;751,0;58;100; ; 
14.08.2020 15:00;16,4;750,8;52;100; ; 
14.08.2020 12:00;16,2;750,7;57;70; ; 
14.08.2020 09:00;14,1;750,7;71;100; ; 
14.08.2020 06:00;12,4;750,2;82;0; ; 
14.08.2020 03:00;12,4;749,9;84;100; ; 
14.08.2020 00:00;13,2;749,6;88;100; ; 
13.08.2020 21:00;14,2;749,2;83;100; ; 
13.08.2020 18:00;14,4;748,7;84;100; ; 
13.08.2020 15:00;14,5;748,2;86;100; ; 
13.08.2020 12:00;14,2;748,0;86;100; ; 
13.08.2020 09:00;13,9;747,7;85;100; ; 
13.08.2020 06:00;13,4;748,0;87;100; ; 
13.08.2020 03:00;13,9;748,3;85;100; ; 
13.08.2020 00:00;14,5;748,3;85;100; ; 
12.08.2020 21:00;15,6;748,7;78;100; ; 
12.08.2020 18:00;18,6;748,0;58;70; ; 
12.08.2020 15:00;18,2;748,0;62;90; ; 
12.08.2020 12:00;17,6;748,2;60;70; ; 
12.08.2020 09:00;15,6;748,6;69;70; ; 
12.08.2020 06:00;13,2;748,6;86;100; ; 
12.08.2020 03:00;14,0;748,9;76;90; ; 
12.08.2020 00:00;15,1;749,2;70;90; ; 
11.08.2020 21:00;16,5;749,5;61;100; ; 
11.08.2020 18:00;18,8;749,2;52;60; ; 
11.08.2020 15:00;20,0;749,2;45;70; ; 
11.08.2020 12:00;19,4;749,0;55;70; ; 
11.08.2020 09:00;19,4;748,9;57;100; ; 
11.08.2020 06:00;17,8;748,9;76;100; ; 
11.08.2020 03:00;18,9;748,7;79;70; ; 
11.08.2020 00:00;19,5;748,9;81;60; ; 
10.08.2020 21:00;19,9;749,4;80;90; ; 
10.08.2020 18:00;26,7;748,7;40;20; ; 
10.08.2020 15:00;26,8;749,5;38;60; ; 
10.08.2020 12:00;25,0;750,5;42;60; ; 
10.08.2020 09:00;21,7;751,1;49;0; ; 
10.08.2020 06:00;19,0;751,3;69;0; ; 
10.08.2020 03:00;17,8;751,3;65;20; ; 
10.08.2020 00:00;19,8;751,3;57;60; ; 
09.08.2020 21:00;21,8;751,0;49;90; ; 
09.08.2020 18:00;24,1;750,5;37;20; ; 
09.08.2020 15:00;25,1;751,0;39;40; ; 
09.08.2020 12:00;23,6;751,5;47;70; ; 
09.08.2020 09:00;20,0;751,9;70;70; ; 
09.08.2020 06:00;18,3;751,9;76;70; ; 
09.08.2020 03:00;19,1;752,2;72;20; ; 
09.08.2020 00:00;20,7;752,7;65;60; ; 
08.08.2020 21:00;21,7;753,1;63;90; ; 
08.08.2020 18:00;22,8;753,4;58;90; ; 
08.08.2020 15:00;25,3;754,3;45;90; ; 
08.08.2020 12:00;24,4;755,5;42;70; ; 
08.08.2020 09:00;22,0;756,6;50;60; ; 
08.08.2020 06:00;18,3;756,8;70;50; ; 
08.08.2020 03:00;18,6;757,0;70;20; ; 
08.08.2020 00:00;20,5;757,0;63;20; ; 
07.08.2020 21:00;21,8;757,2;55;60; ; 
07.08.2020 18:00;23,3;757,2;49;70; ; 
07.08.2020 15:00;24,0;757,5;43;100; ; 
07.08.2020 12:00;23,8;757,7;39;60; ; 
07.08.2020 09:00;22,6;758,1;45;0; ; 
07.08.2020 06:00;19,0;757,5;68;40; ; 
07.08.2020 03:00;19,5;757,3;65;20; ; 
07.08.2020 00:00;21,5;756,7;55;70; ; 
06.08.2020 21:00;23,9;756,0;55;60; ; 
06.08.2020 18:00;25,5;755,3;53;70; ; 
06.08.2020 15:00;29,8;754,8;36;90; ; 
06.08.2020 12:00;28,0;755,2;41;40; ; 
06.08.2020 09:00;24,8;755,2;48;70; ; 
06.08.2020 06:00;19,5;755,1;66;90; ; 
06.08.2020 03:00;19,7;754,9;66;90; ; 
06.08.2020 00:00;21,1;754,3;59;90; ; 
05.08.2020 21:00;23,0;754,0;48;90; ; 
05.08.2020 18:00;26,5;753,6;35;90; ; 
05.08.2020 15:00;27,1;753,9;33;100; ; 
05.08.2020 12:00;26,3;754,2;35;90; ; 
05.08.2020 09:00;23,4;754,3;44;90; ; 
05.08.2020 06:00;18,5;754,2;62;90; ; 
05.08.2020 03:00;18,2;754,0;65;90; ; 
05.08.2020 00:00;19,9;753,7;60;0; ; 
04.08.2020 21:00;22,2;753,3;49;20; ; 
04.08.2020 18:00;25,1;752,7;35;90; ; 
04.08.2020 15:00;26,1;753,1;32;90; ; 
04.08.2020 12:00;24,3;753,4;37;90; ; 
04.08.2020 09:00;22,1;753,2;46;0; ; 
04.08.2020 06:00;18,0;752,8;66;0; ; 
04.08.2020 03:00;16,1;752,4;68;0; ; 
04.08.2020 00:00;17,7;751,7;58;0; ; 
03.08.2020 21:00;19,9;751,0;46;20; ; 
03.08.2020 18:00;22,6;750,7;37;90; ; 
03.08.2020 15:00;22,0;750,6;37;70; ; 
03.08.2020 12:00;22,2;750,9;40;90; ; 
03.08.2020 09:00;18,2;750,9;58;90; ; 
03.08.2020 06:00;14,8;750,4;75;90; ; 
03.08.2020 03:00;15,6;749,5;67;100; ; 
03.08.2020 00:00;17,0;748,7;59;70; ; 
02.08.2020 21:00;18,0;748,0;53;100; ; 
02.08.2020 18:00;19,5;746,9;37;70; ; 
02.08.2020 15:00;20,2;746,3;40;90; ; 
02.08.2020 12:00;18,6;745,8;50;70; ; 
02.08.2020 09:00;16,6;745,0;68;70; ; 
02.08.2020 06:00;15,3;744,1;81;100; ; 
02.08.2020 03:00;15,0;743,4;85;90; ; 
02.08.2020 00:00;16,2;743,0;78;60; ; 
01.08.2020 21:00;18,2;743,1;68;90; ; 
01.08.2020 18:00;19,5;742,5;53;90; ; 
01.08.2020 15:00;21,5;742,0;51;90; ; 
01.08.2020 12:00;18,6;742,2;66;100; ; 
01.08.2020 09:00;17,5;742,0;72;100; ; 
01.08.2020 06:00;14,7;742,3;82;100; ; 
01.08.2020 03:00;14,7;742,7;80;90; ; 
01.08.2020 00:00;15,3;743,3;76;0; ; 
31.07.2020 21:00;15,6;743,5;77;20; ; 
31.07.2020 18:00;19,8;743,5;52;70; ; 
31.07.2020 15:00;20,7;744,0;51;70; ; 
31.07.2020 12:00;17,7;744,7;67;100; ; 
31.07.2020 09:00;16,5;745,2;68;90; ; 
31.07.2020 06:00;14,2;745,3;75;90; ; 
31.07.2020 03:00;14,6;745,7;71;40; ; 
31.07.2020 00:00;15,0;746,5;72;0; ; 
30.07.2020 21:00;16,4;746,8;63;70; ; 
30.07.2020 18:00;22,3;746,6;39;60; ; 
30.07.2020 15:00;22,8;747,2;43;70; ; 
30.07.2020 12:00;23,1;747,9;42;70; ; 
30.07.2020 09:00;20,8;747,7;65;70; ; 
30.07.2020 06:00;18,4;747,0;86;100; ; 
30.07.2020 03:00;18,6;747,1;84;100; ; 
30.07.2020 00:00;20,8;746,8;75;90; ; 
29.07.2020 21:00;22,7;747,8;60;100; ; 
29.07.2020 18:00;28,3;747,2;40;90; ; 
29.07.2020 15:00;29,6;748,5;36;90; ; 
29.07.2020 12:00;27,5;749,2;39;100; ; 
29.07.2020 09:00;21,7;750,1;67;100; ; 
29.07.2020 06:00;20,5;750,5;70;100; ; 
29.07.2020 03:00;21,6;750,6;60;100; ; 
29.07.2020 00:00;23,0;751,0;55;70; ; 
28.07.2020 21:00;24,1;751,4;50;90; ; 
28.07.2020 18:00;28,1;751,2;35;0; ; 
28.07.2020 15:00;28,6;752,2;34;60; ; 
28.07.2020 12:00;27,2;752,8;40;0; ; 
28.07.2020 09:00;24,1;753,1;60;0; ; 
28.07.2020 06:00;18,2;753,4;88;70; ; 
28.07.2020 03:00;18,1;753,7;87;20; ; 
28.07.2020 00:00;18,9;753,7;83;100; ; 
27.07.2020 21:00;19,6;753,5;84;70; ; 
27.07.2020 18:00;19,4;753,7;81;70; ; 
27.07.2020 15:00;26,6;753,3;42;100; ; 
27.07.2020 12:00;23,5;754,0;54;90; ; 
27.07.2020 09:00;21,7;754,2;56;100; ; 
27.07.2020 06:00;18,5;754,0;66;90; ; 
27.07.2020 03:00;18,5;753,9;70;90; ; 
27.07.2020 00:00;19,9;753,7;65;90; ; 
26.07.2020 21:00;21,1;753,1;57;90; ; 
26.07.2020 18:00;23,9;753,1;43;40; ; 
26.07.2020 15:00;21,9;753,7;48;100; ; 
26.07.2020 12:00;20,0;753,9;54;100; ; 
26.07.2020 09:00;18,1;753,2;61;100; ; 
26.07.2020 06:00;16,6;752,7;66;100; ; 
26.07.2020 03:00;16,7;752,7;63;100; ; 
26.07.2020 00:00;17,6;752,5;57;20; ; 
25.07.2020 21:00;19,3;752,2;46;90; ; 
25.07.2020 18:00;22,3;752,1;35;90; ; 
25.07.2020 15:00;22,1;752,8;37;90; ; 
25.07.2020 12:00;20,7;752,8;39;90; ; 
25.07.2020 09:00;19,4;752,8;45;90; ; 
25.07.2020 06:00;15,7;752,2;67;0; ; 
25.07.2020 03:00;13,3;751,6;74;0; ; 
25.07.2020 00:00;14,1;750,8;71;0; ; 
24.07.2020 21:00;14,8;750,3;64;60; ; 
24.07.2020 18:00;18,8;749,2;46;70; ; 
24.07.2020 15:00;18,4;748,5;54;90; ; 
24.07.2020 12:00;19,6;747,8;47;100; ; 
24.07.2020 09:00;17,1;747,8;56;90; ; 
24.07.2020 06:00;14,4;747,6;67;90; ; 
24.07.2020 03:00;13,2;747,4;72;20; ; 
24.07.2020 00:00;14,6;747,1;61;20; ; 
23.07.2020 21:00;17,0;747,0;47;20; ; 
23.07.2020 18:00;19,4;746,4;37;60; ; 
23.07.2020 15:00;17,9;746,1;60;60; ; 
23.07.2020 12:00;14,9;745,6;77;100; ; 
23.07.2020 09:00;15,6;744,8;69;100; ; 
23.07.2020 06:00;13,5;744,2;74;0; ; 
23.07.2020 03:00;14,5;743,8;73;20; ; 
23.07.2020 00:00;16,0;743,8;73;60; ; 
22.07.2020 21:00;17,7;744,0;62;100; ; 
22.07.2020 18:00;20,3;743,3;52;70; ; 
22.07.2020 15:00;19,6;743,2;72;90; ; 
22.07.2020 12:00;18,6;742,6;85;100; ; 
22.07.2020 09:00;18,2;742,1;77;100; ; 
22.07.2020 06:00;17,2;741,8;81;60; ; 
22.07.2020 03:00;17,4;742,1;80;0; ; 
22.07.2020 00:00;18,8;742,4;77;100; ; 
21.07.2020 21:00;19,7;743,0;74;90; ; 
21.07.2020 18:00;20,2;743,3;79;90; ; 
21.07.2020 15:00;20,4;743,8;66;100; ; 
21.07.2020 12:00;18,6;744,4;79;100; ; 
21.07.2020 09:00;17,8;744,4;83;100; ; 
21.07.2020 06:00;16,5;744,9;91;100; ; 
21.07.2020 03:00;18,0;745,4;80;100; ; 
21.07.2020 00:00;19,5;745,9;71;90; ; 
20.07.2020 21:00;20,7;746,8;64;90; ; 
20.07.2020 18:00;24,5;746,6;45;90; ; 
20.07.2020 15:00;23,5;747,7;47;90; ; 
20.07.2020 12:00;19,9;748,6;73;100; ; 
20.07.2020 09:00;19,9;749,2;68;90; ; 
20.07.2020 06:00;16,9;749,8;84;90; ; 
20.07.2020 03:00;17,3;750,3;79;20; ; 
20.07.2020 00:00;17,9;750,6;82;90; ; 
19.07.2020 21:00;19,1;750,6;73;90; ; 
19.07.2020 18:00;20,9;750,8;61;100; ; 
19.07.2020 15:00;21,8;750,9;60;100; ; 
19.07.2020 12:00;23,2;751,2;43;60; ; 
19.07.2020 09:00;20,2;751,7;59;40; ; 
19.07.2020 06:00;17,6;752,2;72;100; ; 
19.07.2020 03:00;17,3;752,5;75;100; ; 
19.07.2020 00:00;17,9;752,6;72;100; ; 
18.07.2020 21:00;18,0;752,5;70;100; ; 
18.07.2020 18:00;18,7;752,5;69;100; ; 
18.07.2020 15:00;17,7;752,8;72;100; ; 
18.07.2020 12:00;17,8;752,5;71;100; ; 
18.07.2020 09:00;17,0;752,2;74;100; ; 
18.07.2020 06:00;16,0;752,0;81;100; ; 
18.07.2020 03:00;16,1;751,3;81;100; ; 
18.07.2020 00:00;16,5;751,0;78;100; ; 
17.07.2020 21:00;17,4;750,4;73;100; ; 
17.07.2020 18:00;18,2;749,8;68;100; ; 
17.07.2020 15:00;18,5;749,2;63;100; ; 
17.07.2020 12:00;19,2;748,3;55;100; ; 
17.07.2020 09:00;17,3;747,7;69;100; ; 
17.07.2020 06:00;15,1;746,8;81;100; ; 
17.07.2020 03:00;15,3;746,3;82;100; ; 
17.07.2020 00:00;15,7;745,9;82;90; ; 
16.07.2020 21:00;16,1;745,5;83;100; ; 
16.07.2020 18:00;17,2;744,9;77;100; ; 
16.07.2020 15:00;17,7;744,1;71;100; ; 
16.07.2020 12:00;16,6;742,7;83;100; ; 
16.07.2020 09:00;16,5;741,4;81;100; ; 
16.07.2020 06:00;15,5;740,6;90;100; ; 
16.07.2020 03:00;15,7;739,9;91;100; ; 
16.07.2020 00:00;15,3;739,9;91;100; ; 
